review_id,tanggal,username,review,clean_text,nama_produk,variasi_produk,link_gambar,file_gambar,rating,sentiment,sentiment_numeric
N000025,2025-02-22,U***g,Ngiler dgn harga murah knp di vidio'a bagus yaa pas beli gak tau jahitan apa mmg di bagian leher itu model'a bgtu atai mmg jait'a ngasal ya,ngiler dgn harga murah knp vidioa bagus yaa pas beli gak tau jahit mmg leher modela bgtu atai mmg jaita ngasal,"Novie Baju Blouse Cringkle Atasan Wanita Lengan Panjang Katun Polos,Blouse Wanita Kekinian Airflow Muda Crinkle Oversize atasan tulle Nyaman atasan korea Linen",Varian: Marun - All Size,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/aa4a0df5c34c4464bf0039ca11cd4dbb~.webp?ect=4g,N000025.jpg,2,Negative,0.0
Q000348,2024-01-01,Suherman,Bahannya bagus,bahan bagus,Parayu - Jas Blazer Vali Jas Pria Formal Kancing Satu Slim Fit,Varian: Hitam - L,Tidak ada gambar,Q000348.jpg,5,Positive,1.0
AI000023,2024-10-01,R***a,"Warna nya kok kusam kayak baju udah bertahun""🥲 pdhal bahan adem bgt",warna nya kusam kayak baju udah tahun pdhal bahan adem bgt,KEMEJA/BLOUSE ALIKA RAYON PREMIUM LD 120 CM,Varian: KASANA - 120,Tidak ada gambar,AI000023.jpg,2,Negative,0.0
I000185,2024-06-01,Fidelis,Ukurannya pas,ukur pas,Kaos Polos New States Apparel 7200 Premium Cotton T-shirt,Varian: Maroon - XL,Tidak ada gambar,I000185.jpg,5,Positive,1.0
AV000010,2025-03-11,C***h,Maaf aku kasih 2 bintang bhnnya tdk halus dan panas...,maaf kasih bintang bhnnya tdk halus panas,Motif Best seller Atasan kemeja anak bahan katun flanel untuk usia 3-10 tahun lengan panjang motif kotak tartan fashion kids Fashion Baju anak anak,Varian: Best 04 - 3XL 9-10 tahun,Tidak ada gambar,AV000010.jpg,2,Negative,0.0
A000448,2024-01-01,T***a,repeat order sudah kesekian kali dan tidak pernah kecewa,repeat order sekian kali kecewa,KAOS POLOS WANITA COTTON COMBED 30S BAJU KAOS POLOS CEWEK SIZE XS - XL,Varian: L,Tidak ada gambar,A000448.jpg,5,Positive,1.0
AG000200,2025-03-11,U***r,Pengiriman cepat barang sesuai.,kirim cepat barang sesuai,Kaos Oversize Lengan 7/8 Wanita T-shirt Wanita Lengan 3/4 Slit Atasan Rayon Belah Samping Basic Baju Panjang Top Polos Oval murah,Varian: Magenta - XXL ( 120-140Cm ),https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,AG000200.jpg,5,Positive,1.0
A000048,2024-08-01,Tara,"bagus banget bajunya sesuai ekspektasi, bahan nya nyaman, pengiriman cepat",bagus banget baju sesuai ekspektasi bahan nya nyaman kirim cepat,KAOS POLOS WANITA COTTON COMBED 30S BAJU KAOS POLOS CEWEK SIZE XS - XL,Varian: XL,Tidak ada gambar,A000048.jpg,5,Positive,1.0
O000261,2025-03-08,A***z,Bagus sih tapii ada noda di roknya sayang bangetttt🥲🥲🥲🥲,bagus sih tapi noda rok sayang bangetttt,Rok PANJANG Plisket BB WAVY / Rok BB Wavy / rok plisket bb wavy (036),Varian: Baby Blue,Tidak ada gambar,O000261.jpg,4,Positive,1.0
AE000135,2024-08-01,Ridwan,baru di pakai seharian bagian selangkangan langsung brudul.,pakai hari selangkang langsung brudul,Aerostreet Chinos Panjang Elvano Khaki Celana Chino EAAAA,Varian: 34,Tidak ada gambar,AE000135.jpg,1,Negative,0.0
AZ000189,2025-02-01,m***8,Bagu,bagu,RANIA ONE SET-Setelan celana dan atasan katun toyobo anak usia 0-10 tahun,Varian: Rania Khaky - S,Tidak ada gambar,AZ000189.jpg,2,Negative,0.0
N000044,2025-02-01,T***S,baju nya sih bagus tapi ada noda kuning entah itu bedak(?) di bagian tangan nya,baju nya sih bagus noda kuning bedak tangan nya,"Novie Baju Blouse Cringkle Atasan Wanita Lengan Panjang Katun Polos,Blouse Wanita Kekinian Airflow Muda Crinkle Oversize atasan tulle Nyaman atasan korea Linen",Varian: Putih - All Size,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/647d8efdc2964db584d607e17a98f2d0~.webp?ect=4g,N000044.jpg,2,Negative,0.0
AN000051,2025-02-01,s***5,kaosnya adem dan halus,kaos adem halus,ZEEROKS.ID Baju Wanita Croptop Wangki Polos Bahan Cotton Combad Kaos Cewek,Varian: Mouve - XL,Tidak ada gambar,AN000051.jpg,1,Negative,0.0
E000004,2025-01-01,B***a,Ini baju gk sesuai gambar lengannya bkn panjang tp selengangan saja bahan tipis,baju sesuai gambar lengan bkn lengang bahan tipis,Sweater XXXL Oversize Sweater Oblong Wanita Bigsize Atasan Crewneck Nyaman Bahan Fleece Sweatshirt Baju Basic Panjang Hoodie,Varian: Charcol,"https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/9ec14cc20f6d43db99ca8b3d5c68327f.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/0e6069f3b26b4b0ab8a7650f03157d31.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/235fa59ed4444724881307fede54c1ef.webp?ect=4g",E000004.jpg,1,Negative,0.0
F000423,2024-01-01,A***i,"ekonomis, sesuai gambar. prosesnya cepat.",ekonomis sesuai gambar proses cepat,Hoodie Jumper Jaket Sweater Polos Unisex,Varian: Kuning,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2022/5/29/f1570bda-880c-4ae5-92b2-654a0465d601.jpg.webp?ect=4g,F000423.jpg,5,Positive,1.0
P000055,2025-03-10,V***s,Difoto bahannya lembut banget ya pas datang kok kek panas gitu bahannya🙄kecewa si katanya jatuh bahannya anti kusut rupanya nggak sesuai la,foto bahan lembut banget pas kek panas gitu bahannyakecewa jatuh bahan anti kusut nggak sesuai,HAIBRO Kemeja Cove Series Sage Green Polos,Varian: Army - L,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/5e73f6524cd64e54be2dd241aceec8c9.webp?ect=4g,P000055.jpg,2,Negative,0.0
R000208,2024-01-01,Willy,"Sip, datang dengan selamat. Meskipun saya harus nunggu 2 minggu karena pelayanan pengiriman hemat dari SiCepat yang cukup buruk. Lain kali lebih baik saya pesan di aplika...",sip selamat nunggu minggu layan kirim hemat sicepat buruk kali pesan aplika,Jaket Bomber Ribsgold Series,Varian: BomberBlack - L,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,R000208.jpg,5,Positive,1.0
AJ000478,2025-03-01,C***h,Bagus banget bajunya..bahannya halus adem gak nerawang,bagus banget bajunyabahannya halus adem gak nerawang,"KEMEJA WANITA , KEMEJA RAYON ORI PREMIUM, KEMEJA WANITA KEKINIAN, KEMEJA WANITA MURAH Oversize",Varian: Pink salem - L (LD 105cm),Tidak ada gambar,AJ000478.jpg,5,Positive,1.0
I000068,2024-11-01,Gemma,bagus bajunya bahannya adem.. cocok juga ukurannya.. udah langganan sih disini,bagus baju bahan adem cocok ukur udah langgan sih,Kaos Polos New States Apparel 7200 Premium Cotton T-shirt,Varian: Black - XL,"https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg, https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg, https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg, https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg",I000068.jpg,5,Positive,1.0
Q000010,2024-01-01,H***a,no real pic,real pic,Parayu - Jas Blazer Vali Jas Pria Formal Kancing Satu Slim Fit,Varian: Navy Blue - XL,Tidak ada gambar,Q000010.jpg,1,Negative,0.0
P000234,2025-02-01,z***e,Bahan tipis,bahan tipis,HAIBRO Kemeja Cove Series Sage Green Polos,Varian: Denim - XL,Tidak ada gambar,P000234.jpg,1,Negative,0.0
N000041,2025-02-01,S***i,Sesuai harga,sesuai harga,"Novie Baju Blouse Cringkle Atasan Wanita Lengan Panjang Katun Polos,Blouse Wanita Kekinian Airflow Muda Crinkle Oversize atasan tulle Nyaman atasan korea Linen",Varian: Army - Jumbo XL,Tidak ada gambar,N000041.jpg,1,Negative,0.0
AZ000116,2025-03-01,T***p,"Kain tipis bgt,jahitan gak rapi,warna cream tapi lebih ke kuning sih ini,nunggu lama krn po tapi  ga sesuai bgt sm ekspektasi☺️",kain tipis bgtjahitan gak rapiwarna cream kuning sih ininunggu krn sesuai bgt ekspektasi,RANIA ONE SET-Setelan celana dan atasan katun toyobo anak usia 0-10 tahun,Varian: Rania Cream - M,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/2720db26bafd495bb47a817a4f818fc6.webp?ect=4g,AZ000116.jpg,2,Negative,0.0
AX000045,2025-02-01,T***S,Sangat kecewa..bayar 2 paket.yg di kirim cuma 1 paket(pesan 6 kaos.yg di kirim 3 kaos) sedangkan pembayarannya 6 bh kaos...terimakasih atas pelayanan yg sangat tidak sesu...,kecewabayar paketyg kirim paketpesan kaosyg kirim kaos bayar kaosterimakasih layan sesu,"Paket 3 pcs kaos distro anak branded laki laki dan perempuan usia 3,5-12 tahun Combed 30s Bunda",Varian: 3pcs motif A - L,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/c5256cfce4054623a31b366fc3c7c382.webp?ect=4g,AX000045.jpg,1,Negative,0.0
A000371,2024-01-01,v***a,selalu puas beli disini. kayanya sudah beli.10 pcs. beli XL jadi bisa buat tidur atau jalan ke pasar gitu masih pantes. amazingly dicuci sering tp tetep ok warna n bentuk...,puas beli kaya beli pcs beli tidur jalan pasar gitu pantes amazingly cuci tetep warna bentuk,KAOS POLOS WANITA COTTON COMBED 30S BAJU KAOS POLOS CEWEK SIZE XS - XL,Varian: XL,Tidak ada gambar,A000371.jpg,5,Positive,1.0
L000165,2024-04-01,AkramAS,Tinggi badan 171 - 180 cm Berat badan 60 - 70 kg Ukurannya pas,badan berat badan ukur pas,CELANA PANJANG JEANS PRIA STRETCH,Varian: black garment - 32,Tidak ada gambar,L000165.jpg,5,Positive,1.0
AF000372,2024-01-01,L***l,"Ukurannya pas, bahannya adem cuma warna kainnya agak yang udah luntur gitu kyk barang udah lama. overall worth it si next mau order lagiii. Thanks aeroo",ukur pas bahan adem warna kain udah luntur gitu kyk barang udah overall worth next order lagiii thanks aeroo,Aerostreet Chinos Panjang Elvano Hijau Army Celana Chino EAAAA,Varian: 28,"https://images.tokopedia.net/img/cache/200-square/bjFkPX/2023/8/11/fb77fff4-adbd-4741-ad36-607bc463147f.jpg.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/bjFkPX/2023/8/11/42abcd77-9a63-498c-909b-66a85d42cd2b.jpg.webp?ect=4g",AF000372.jpg,4,Positive,1.0
Q000177,2024-01-01,Izhaq,"Modelnya keren, pas dipakai.
Jadi pede karena tambah ganteng pake ini.",model keren pas pakai pede ganteng pake,Parayu - Jas Blazer Vali Jas Pria Formal Kancing Satu Slim Fit,Varian: Hitam - XL,Tidak ada gambar,Q000177.jpg,5,Positive,1.0
M000463,2025-01-01,R***,Ga ekspek harga semurah ini kain nya tebel adem,ekspek harga murah kain nya tebel adem,4 Pcs 100 Ribu | Kaos Pocket Saku MBN Pria Wanita | Kaos Polos | Kaos Lengan Pendek Santai,Varian: 4 PCS TULIS DI PESAN OPSIONAL - XXL,Tidak ada gambar,M000463.jpg,5,Positive,1.0
AU000033,2025-02-15,A***c,"di kasih bintang 2, langsung di teror chat wa dgn berbagai nomor dan di tlpn segala lg. jadi tak gantii  bintang 1. maap ya mbak/mas, ini penilaian saya tak ksh , krna ba...",kasih bintang langsung teror chat dgn nomor tlpn ganti bintang maap mbakmas nilai ksh krna,Kaos Anak Motif Adek dan Kakak untuk usia 1-12 Tahun Laki-laki dan perempuan,Varian: AK 06 - 7-9 Tahun (XXL),Tidak ada gambar,AU000033.jpg,1,Negative,0.0
I000396,2024-01-01,S***a,Ukurannya pas Tinggi badan > 180 cm Berat badan > 80 kg,ukur pas badan berat badan,Kaos Polos New States Apparel 7200 Premium Cotton T-shirt,Varian: Royal Blue - XXL,Tidak ada gambar,I000396.jpg,5,Positive,1.0
AJ000016,2025-02-22,L***q,Pesannya 2 yg Dateng cuman 1🤔,pesan dateng cuman,"KEMEJA WANITA , KEMEJA RAYON ORI PREMIUM, KEMEJA WANITA KEKINIAN, KEMEJA WANITA MURAH Oversize",Varian: Abu muda - L (LD 105cm),"https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg, https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg, https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg, https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg",AJ000016.jpg,1,Negative,0.0
M000020,2024-10-01,T***S,Baju gak sesuai,baju gak sesuai,4 Pcs 100 Ribu | Kaos Pocket Saku MBN Pria Wanita | Kaos Polos | Kaos Lengan Pendek Santai,Varian: 4 PCS WARNA RANDOM - XXL,Tidak ada gambar,M000020.jpg,1,Negative,0.0
S000304,2024-01-01,Aji,"Oke paket sesuai, bahan dan model bagus sesuai gambar. Senang bertransaksi dengan anda",oke paket sesuai bahan model bagus sesuai gambar senang transaksi,"Jaket Semi Parka, Kemeja Semi Parka, Canvas Trucker",Varian: Green Army - L,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,S000304.jpg,5,Positive,1.0
X000029,2025-01-01,T***S,Mantap sekali masyaAllah!!! Suami saya suka🥹🙏,mantap masyaallah suami suka,House of Smith Harrington Jacket Hangor Navy #4 - Jaket Harrington Pria,Varian: L,Tidak ada gambar,X000029.jpg,5,Positive,1.0
AE000445,2024-01-01,A***i,Tinggi badan > 180 cm Berat badan > 80 kg. beli ukuran 36.  betis terlalu slim / ketat,badan berat badan beli ukur betis slim ketat,Aerostreet Chinos Panjang Elvano Khaki Celana Chino EAAAA,Varian: 36,Tidak ada gambar,AE000445.jpg,4,Positive,1.0
AW000034,2025-03-11,A***f,Bahannya bagus pas d pakainya,bahan bagus pas pakai,celana panjang anak laki-laki model cargo umur 5 sampai 15 tahun,Varian: hitam - 13 tahun,Tidak ada gambar,AW000034.jpg,2,Negative,0.0
B000019,2025-03-08,V***v,Bgus bahanya adem,bgus bahanya adem,Baju Anak Perempuan - (Ready Stock) Dress Anak Perempuan Aubu Karakter kartun LBB Terlaris / Fashion Dress Anak DTF Monster Lucu Terbaru,Varian: COKSU ENJOY TIME - M,Tidak ada gambar,B000019.jpg,5,Positive,1.0
J000043,2024-07-01,R***a,"Kualitas bahannya ga bgt, langsung luntur pas di cuci, kerah langsung melar. 

Coba di review lagi kualitas kaosnya yah",kualitas bahan bgt langsung luntur pas cuci kerah langsung melar coba review kualitas kaos yah,Kaos Polos New States Apparel 5400 Heavy Cotton T-shirt,Varian: Royal Blue - L,Tidak ada gambar,J000043.jpg,2,Negative,0.0
C000370,2025-03-08,Y***y,Toppppppp,toppppppp,COZYCLUB Long Sleeve Linen Shirt | Kemeja Pria Kerah Lengan Panjang Baju Dark Grey Beige,Varian: Coffee - XL,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,C000370.jpg,5,Positive,1.0
AJ000038,2025-01-01,T***S,Pesen xl yg dateng malah L,sen dateng,"KEMEJA WANITA , KEMEJA RAYON ORI PREMIUM, KEMEJA WANITA KEKINIAN, KEMEJA WANITA MURAH Oversize",Varian: BW - XL (LD 120cm),Tidak ada gambar,AJ000038.jpg,1,Negative,0.0
N000034,2025-02-01,n***i,Bahan tipis nerawang,bahan tipis nerawang,"Novie Baju Blouse Cringkle Atasan Wanita Lengan Panjang Katun Polos,Blouse Wanita Kekinian Airflow Muda Crinkle Oversize atasan tulle Nyaman atasan korea Linen",Varian: Putih - Jumbo XL,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/65def40180344158adf17e1d596957c0~.webp?ect=4g,N000034.jpg,1,Negative,0.0
C000395,2025-03-08,H***j,"Goodd, bagus, worth to buy",goodd bagus worth buy,COZYCLUB Long Sleeve Linen Shirt | Kemeja Pria Kerah Lengan Panjang Baju Dark Grey Beige,Varian: Black - L,Tidak ada gambar,C000395.jpg,5,Positive,1.0
AX000034,2025-02-22,T***S,"Barang ya bagus anak qu suka,",barang bagus anak suka,"Paket 3 pcs kaos distro anak branded laki laki dan perempuan usia 3,5-12 tahun Combed 30s Bunda",Varian: 3pcs motif I - XXL,Tidak ada gambar,AX000034.jpg,1,Negative,0.0
M000413,2025-01-01,T***S,"Kualitas produk: Bagus banget bahan lembut dan nggak panas, suka banget pilihan warna sesaui pesanan",kualitas produk bagus banget bahan lembut nggak panas suka banget pilih warna sau pesan,4 Pcs 100 Ribu | Kaos Pocket Saku MBN Pria Wanita | Kaos Polos | Kaos Lengan Pendek Santai,Varian: 4 PCS TULIS DI PESAN OPSIONAL - XXXL,Tidak ada gambar,M000413.jpg,5,Positive,1.0
AB000439,2024-01-01,T***h,Ukurannya pas Tinggi badan 160 - 170 cm Berat badan 60 - 70 kg,ukur pas badan berat badan,Aerostreet Chinos Panjang Elvano Krem Celana Chino EAAAA,Varian: 30,Tidak ada gambar,AB000439.jpg,5,Positive,1.0
G000482,2024-01-01,kiki,bagus celananya rapi tapi agak lentur enak buat aktifitas tinggi dan dipake solat ga nyangkut,bagus celana rapi lentur enak aktifitas dipake solat nyangkut,Celana Bahan Pria Kerja Formal - Laksa Kirana Slim Fit Pants,Varian: Hitam - 37 atau 38,Tidak ada gambar,G000482.jpg,5,Positive,1.0
J000102,2024-01-01,Kevin,"seller responsif, pengiriman cepat, dan produk sesuai deskripsi. Mantap!",seller responsif kirim cepat produk sesuai deskripsi mantap,Kaos Polos New States Apparel 5400 Heavy Cotton T-shirt,Varian: Black - XL,Tidak ada gambar,J000102.jpg,5,Positive,1.0
AH000013,2024-11-01,I***7,Baju nya kaya lap dapur,baju nya kaya lap dapur,[1-100] Atasan Kemeja dan Blouse Santai Elegan - Nyaman,Varian: 67,Tidak ada gambar,AH000013.jpg,1,Negative,0.0
AJ000044,2025-01-01,N***h,"Tabe apakah bajunya bisa di kembalikan soalnya gak muat kekecilan,🙏🙏",tabe baju kembali gak muat kecil,"KEMEJA WANITA , KEMEJA RAYON ORI PREMIUM, KEMEJA WANITA KEKINIAN, KEMEJA WANITA MURAH Oversize",Varian: Pink salem - L (LD 105cm),https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/27ea12a710bd4eddbe1a177e222b3778~.webp?ect=4g,AJ000044.jpg,1,Negative,0.0
AB000158,2024-08-01,Nugroho,"Ukuran nya pas, bahan nya adem di kulit cocok untuk tb 170 bb 65",ukur nya pas bahan nya adem kulit cocok,Aerostreet Chinos Panjang Elvano Krem Celana Chino EAAAA,Varian: 34,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/8/5/02876ddf-0b6c-40da-b7e2-9efd51e77c8b.jpg.webp?ect=4g,AB000158.jpg,5,Positive,1.0
AW000031,2025-03-12,M***s,Gak pas sama ukurannya kekecilan sama anak saya😭,gak pas ukur kecil anak,celana panjang anak laki-laki model cargo umur 5 sampai 15 tahun,Varian: hitam - 11 tahun,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/a715efd3feb145928e5c602618fdf22e.webp?ect=4g,AW000031.jpg,2,Negative,0.0
U000025,2024-01-01,PARRONA,ukuran tidak seperti aslinya,ukur asli,House of Smith Harrington Jacket Hangor Black #6 - Jaket Harrington Pria Hitam,Varian: 3XL,Tidak ada gambar,U000025.jpg,2,Negative,0.0
AX000002,2025-03-15,N***c,Ko toko nya TDK amanah ya..bilang bahan distro kenyataann nya bahan biasa aja..kecewa saya,toko nya tdk amanah yabilang bahan distro kenyataann nya bahan ajakecewa,"Paket 3 pcs kaos distro anak branded laki laki dan perempuan usia 3,5-12 tahun Combed 30s Bunda",Varian: 3pcs motif Q - XL,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/5976f9516a8f4e4d8b346039baf63709.webp?ect=4g,AX000002.jpg,2,Negative,0.0
X000097,2024-10-01,S***Y,Pesan warna hitam yg datang warna biru lecewa,pesan warna hitam warna biru lecewa,House of Smith Harrington Jacket Hangor Navy #4 - Jaket Harrington Pria,Varian: L,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/b2ccda3265fe41f597e0944c62853ee7~.webp?ect=4g,X000097.jpg,2,Negative,0.0
V000002,2025-03-15,P***r,sangat buruk baru sampek barang sudah sobek bagian dalam,buruk sampek barang sobek,House of Smith Bomber Jacket Bomith Black #3 - Jaket Bomber Pria Hitam,Varian: L,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,V000002.jpg,1,Negative,0.0
AN000023,2025-02-22,H***z,Baju sobek,baju sobek,ZEEROKS.ID Baju Wanita Croptop Wangki Polos Bahan Cotton Combad Kaos Cewek,Varian: Pink Terasi - XL,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/d739698820e847b0a10c32b10ae6e0ec~.webp?ect=4g,AN000023.jpg,2,Negative,0.0
C000419,2025-03-08,S***s,Pas dan bahan tebal tapi gk gerah,pas bahan tebal gerah,COZYCLUB Long Sleeve Linen Shirt | Kemeja Pria Kerah Lengan Panjang Baju Dark Grey Beige,Varian: Coffee - XXL,Tidak ada gambar,C000419.jpg,5,Positive,1.0
P000102,2025-03-08,A***k,Bahan setipis tisue,bahan setip tisue,HAIBRO Kemeja Cove Series Sage Green Polos,Varian: Abu Tua - XL,Tidak ada gambar,P000102.jpg,1,Negative,0.0
C000047,2025-03-14,B***i,"Untuk bb aku 105, pas nggak ngetat. Nyaman di pake 👍👍",pas nggak ngetat nyaman pake,COZYCLUB Long Sleeve Linen Shirt | Kemeja Pria Kerah Lengan Panjang Baju Dark Grey Beige,Varian: Olive - XXL,Tidak ada gambar,C000047.jpg,5,Positive,1.0
AG000237,2025-03-10,Q***v,Langganan,langgan,Kaos Oversize Lengan 7/8 Wanita T-shirt Wanita Lengan 3/4 Slit Atasan Rayon Belah Samping Basic Baju Panjang Top Polos Oval murah,Varian: Choco - L ( LD 100-120Cm ),Tidak ada gambar,AG000237.jpg,5,Positive,1.0
P000089,2025-03-08,E***h,Ukura XL tergantung. Sementara saya tingginya 167cm,ukura gantung tinggi,HAIBRO Kemeja Cove Series Sage Green Polos,Varian: Hitam - XL,Tidak ada gambar,P000089.jpg,2,Negative,0.0
AD000365,2024-01-01,Broke,pas ukurannya,pas ukur,Aerostreet Chinos Panjang Elvano Abu Tua Celana Chino EAAAA,Varian: 34,Tidak ada gambar,AD000365.jpg,4,Positive,1.0
S000054,2024-07-01,Yahya,"keren,ukuran pas,bahan tebal",kerenukuran pasbahan tebal,"Jaket Semi Parka, Kemeja Semi Parka, Canvas Trucker",Varian: Brown - M,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/6/24/30853151-b610-4422-aa10-5804630263c9.jpg.webp?ect=4g,S000054.jpg,5,Positive,1.0
T000149,2024-01-01,B***n,tidak sesuai,sesuai,"jaket bomber premium,jaket pria",Varian: Kuning - XL,Tidak ada gambar,T000149.jpg,1,Negative,0.0
AZ000132,2025-03-01,R***a,"Ga sesuai ekspetasi, ga worth itu bgt lah harga hampir 60 dgn bahan panas n tipis bgt 🫣",sesuai ekspetasi worth bgt harga dgn bahan panas tipis bgt,RANIA ONE SET-Setelan celana dan atasan katun toyobo anak usia 0-10 tahun,Varian: Rania Choco - XL,Tidak ada gambar,AZ000132.jpg,1,Negative,0.0
F000058,2024-04-01,e***l,Ukurannya pas,ukur pas,Hoodie Jumper Jaket Sweater Polos Unisex,Varian: Army,Tidak ada gambar,F000058.jpg,5,Positive,1.0
AF000300,2024-01-01,Poppy,"modelnya keren. dipakainya pas, bahannya lentur dan nyaman dipakai. pokoknya bagus. 👍",model keren pakai pas bahan lentur nyaman pakai pokok bagus,Aerostreet Chinos Panjang Elvano Hijau Army Celana Chino EAAAA,Varian: 34,Tidak ada gambar,AF000300.jpg,5,Positive,1.0
